,season,round,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age,qualifying_secs,constructor_alfa,constructor_arrows,constructor_bar,constructor_benetton,constructor_brabham,constructor_ferrari,constructor_footwork,constructor_force_india,constructor_haas,constructor_jaguar,constructor_jordan,constructor_larrousse,constructor_ligier,constructor_lotus_f1,constructor_mclaren,constructor_mercedes,constructor_minardi,constructor_prost,constructor_red_bull,constructor_renault,constructor_sauber,constructor_team_lotus,constructor_toro_rosso,constructor_toyota,constructor_tyrrell,constructor_williams,number_of_laps,circuit_length,direction_a,direction_c,direction_nan
112,1987,16,True,False,False,False,False,moreno,25,6,0,0,29,0,0,13,1:23.659,28,6.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
113,1987,16,True,False,False,False,False,campos,26,17,0,0,27,0,0,14,1:24.121,27,6.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
114,1988,16,True,False,False,False,True,mansell,3,13,12,0,9,17,0,7,1:19.427,35,1.6789999999999898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
115,1988,16,True,False,False,False,True,piquet,5,3,18,0,6,19,0,6,1:19.535,36,1.78699999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81.0,3.78,0,1,0
116,1988,16,True,False,False,False,True,patrese,6,4,5,0,14,17,0,7,1:19.925,34,2.17699999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
117,1988,16,True,False,False,False,True,warwick,7,16,17,0,7,23,0,4,1:20.086,34,2.3379999999999903,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
118,1988,16,True,False,False,False,True,nannini,8,14,12,0,10,37,0,3,1:20.182,29,2.434,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
119,1988,16,True,False,False,False,True,capelli,9,6,16,0,8,21,0,5,1:20.459,25,2.7110000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
120,1988,16,True,False,False,False,True,boutsen,10,5,25,0,4,37,0,3,1:20.486,31,2.738,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
121,1988,16,True,False,False,False,True,caffi,11,21,0,0,19,0,0,12,1:20.781,24,3.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
122,1988,16,True,False,False,False,True,alboreto,12,26,24,0,5,65,1,2,1:20.844,31,3.0959999999999903,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
123,1988,16,True,False,False,False,True,satoru_nakajima,13,19,1,0,16,19,0,6,1:20.852,35,3.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81.0,3.78,0,1,0
124,1988,16,True,False,False,False,True,martini,14,7,1,0,17,1,0,10,1:21.133,27,3.3849999999999905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
125,1988,16,True,False,False,False,True,cesaris,15,8,3,0,15,3,0,9,1:21.164,29,3.4160000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
126,1988,16,True,False,False,False,True,streiff,16,11,0,0,21,0,0,13,1:21.262,33,3.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
127,1988,16,True,False,False,False,True,palmer,17,24,5,0,13,5,0,8,1:21.307,32,3.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81.0,3.78,0,1,0
128,1988,16,True,False,False,False,True,cheever,18,17,6,0,11,23,0,4,1:21.393,30,3.645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
129,1988,16,True,False,False,False,True,gugelmin,19,18,5,0,12,21,0,5,1:21.554,25,3.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
130,1988,16,True,False,False,False,True,modena,20,15,0,0,29,0,0,17,1:21.856,25,4.107999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
131,1988,16,True,False,False,False,True,sala,21,20,0,0,22,1,0,10,1:21.893,29,4.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
132,1988,16,True,False,False,False,True,johansson,22,9,0,0,25,0,0,15,1:21.988,32,4.24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
133,1988,16,True,False,False,False,True,arnoux,23,23,0,0,28,0,0,15,1:22.028,40,4.279999999999991,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
134,1988,16,True,False,False,False,True,alliot,24,10,0,0,24,0,0,11,1:22.211,34,4.46299999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
135,1988,16,True,False,False,False,True,larrauri,25,25,0,0,0,0,0,17,1:22.213,34,4.46499999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
136,1988,16,True,False,False,False,True,ghinzani,26,12,0,0,0,0,0,18,1:22.348,36,4.599999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
137,1989,16,False,True,False,False,False,martini,3,6,4,0,19,5,0,11,1:17.623,28,0.958000000000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
138,1989,16,False,True,False,False,False,patrese,6,3,36,0,4,64,1,2,1:17.827,35,1.16200000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
139,1989,16,False,True,False,False,False,modena,8,8,4,0,17,8,0,9,1:18.750,26,2.08500000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
140,1989,16,False,True,False,False,False,cesaris,9,18,4,0,15,8,0,8,1:18.828,30,2.16300000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
141,1989,16,False,True,False,False,False,caffi,10,16,4,0,18,8,0,8,1:18.857,25,2.19200000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
142,1989,16,False,True,False,False,False,larini,11,26,0,0,0,0,0,17,1:19.110,25,2.44500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
143,1989,16,False,True,False,False,False,brundle,12,19,4,0,20,8,0,9,1:19.136,30,2.471,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
144,1989,16,False,True,False,False,False,pirro,13,5,0,0,29,31,1,4,1:19.217,27,2.55200000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
145,1989,16,False,True,False,False,False,alesi,15,23,8,0,9,16,0,5,1:19.259,25,2.5940000000000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81.0,3.78,0,1,0
146,1989,16,False,True,False,False,False,capelli,16,17,0,0,30,4,0,12,1:19.269,26,2.60400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
147,1989,16,False,True,False,False,False,lehto,17,10,0,0,0,6,0,10,1:19.309,23,2.64400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
148,1989,16,False,True,False,False,False,piquet,18,12,12,0,8,12,0,7,1:19.392,37,2.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81.0,3.78,0,1,0
149,1989,16,False,True,False,False,False,alliot,19,21,1,0,27,1,0,16,1:19.568,35,2.9030000000000094,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
150,1989,16,False,True,False,False,False,warwick,20,20,7,0,10,13,0,6,1:19.599,35,2.934000000000009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
151,1989,16,False,True,False,False,False,ghinzani,21,13,0,0,0,0,0,17,1:19.691,37,3.0260000000000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
152,1989,16,False,True,False,False,False,cheever,22,9,6,0,11,13,0,6,1:19.922,31,3.257000000000009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
153,1989,16,False,True,False,False,False,satoru_nakajima,23,4,0,0,28,12,0,7,1:20.066,36,3.4010000000000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81.0,3.78,0,1,0
154,1989,16,False,True,False,False,False,grouillard,24,11,1,0,24,3,0,14,1:20.073,31,3.4080000000000203,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
155,1989,16,False,True,False,False,False,gugelmin,25,7,4,0,16,4,0,12,1:20.191,26,3.5260000000000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
156,1989,16,False,True,False,False,False,arnoux,26,24,2,0,22,3,0,14,1:20.391,41,3.726,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
157,1990,16,True,False,False,False,False,berger,2,4,40,0,3,118,6,1,1:16.244,31,0.573000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
158,1990,16,True,False,False,False,False,alesi,5,8,13,0,9,16,0,5,1:16.837,26,1.16600000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81.0,3.78,0,1,0
159,1990,16,True,False,False,False,False,moreno,8,7,6,0,11,62,1,3,1:17.437,31,1.7660000000000102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
160,1990,16,True,False,False,False,False,martini,10,9,0,0,21,0,0,12,1:17.827,29,2.1560000000000104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
161,1990,16,True,False,False,False,False,warwick,11,20,3,0,14,3,0,8,1:18.351,36,2.68000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81.0,3.78,0,1,0
162,1990,16,True,False,False,False,False,larini,12,10,0,0,19,0,0,11,1:18.730,26,3.059000000000009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
163,1990,16,True,False,False,False,False,satoru_nakajima,13,18,3,0,15,16,0,5,1:18.738,37,3.067000000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81.0,3.78,0,1,0
164,1990,16,True,False,False,False,False,capelli,14,19,6,0,10,7,0,7,1:18.843,27,3.172000000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
165,1990,16,True,False,False,False,False,cesaris,15,22,0,0,27,0,0,15,1:18.858,31,3.1870000000000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
166,1990,16,True,False,False,False,False,gugelmin,16,21,1,0,18,7,0,7,1:18.860,27,3.1890000000000094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
167,1990,16,True,False,False,False,False,modena,17,12,2,0,17,2,0,10,1:18.886,27,3.215,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
168,1990,16,True,False,False,False,False,herbert,18,17,0,0,0,3,0,8,1:19.091,26,3.4200000000000204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81.0,3.78,0,1,0
169,1990,16,True,False,False,False,False,alliot,19,11,0,0,23,0,0,11,1:19.202,36,3.531000000000009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
170,1990,16,True,False,False,False,False,morbidelli,20,24,0,0,0,0,0,12,1:19.347,22,3.67600000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
171,1990,16,True,False,False,False,False,pirro,21,14,0,0,26,0,0,15,1:19.476,28,3.8050000000000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
172,1990,16,True,False,False,False,False,grouillard,22,13,0,0,0,0,0,16,1:19.722,32,4.0510000000000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
173,1990,16,True,False,False,False,False,bernard,23,23,5,0,13,11,0,6,1:19.858,26,4.187000000000009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
174,1990,16,True,False,False,False,False,suzuki,24,26,6,0,12,11,0,6,1:19.970,30,4.299000000000009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
175,1990,16,True,False,False,False,False,brabham,25,25,0,0,0,2,0,10,1:20.218,25,4.5470000000000095,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
176,1990,16,True,False,False,False,False,tarquini,26,16,0,0,0,0,0,14,1:20.296,28,4.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
177,1991,16,False,False,False,True,False,michael_schumacher,6,22,4,0,14,37,1,4,1:15.508,22,1.467,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
178,1991,16,False,False,False,True,False,alesi,7,23,21,0,7,55,0,3,1:15.545,27,1.504,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
179,1991,16,False,False,False,True,False,morbidelli,8,6,0,0,26,55,0,3,1:16.203,23,2.16200000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
180,1991,16,False,False,False,True,False,modena,9,10,10,0,8,12,0,6,1:16.253,28,2.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81.0,3.78,0,1,0
181,1991,16,False,False,False,True,False,martini,10,21,6,0,11,6,0,7,1:16.359,30,2.31800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
182,1991,16,False,False,False,True,False,lehto,11,12,4,0,12,5,0,8,1:16.871,25,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
183,1991,16,False,False,False,True,False,cesaris,12,8,9,0,9,13,0,5,1:17.050,32,3.009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
184,1991,16,False,False,False,True,False,pirro,13,7,1,0,18,5,0,8,1:17.342,29,3.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
185,1991,16,False,False,False,True,False,gugelmin,14,14,0,0,24,1,0,11,1:17.344,28,3.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
186,1991,16,False,False,False,True,False,alboreto,15,13,0,0,0,0,0,18,1:17.355,34,3.3140000000000094,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
187,1991,16,False,False,False,True,False,zanardi,16,9,0,0,0,13,0,5,1:17.362,25,3.321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
188,1991,16,False,False,False,True,False,blundell,17,17,1,0,19,3,0,10,1:17.365,25,3.324,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
189,1991,16,False,False,False,True,False,moreno,18,16,8,0,10,6,0,7,1:17.639,32,3.5980000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
190,1991,16,False,False,False,True,False,larini,19,24,0,0,28,0,0,15,1:17.936,27,3.895000000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
191,1991,16,False,False,False,True,False,boutsen,20,25,0,0,25,0,0,14,1:17.969,34,3.928,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
192,1991,16,False,False,False,True,False,herbert,21,11,0,0,27,3,0,9,1:18.091,27,4.05000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81.0,3.78,0,1,0
193,1991,16,False,False,False,True,False,comas,22,18,0,0,29,0,0,14,1:18.112,28,4.0710000000000015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
194,1991,16,False,False,False,True,False,caffi,23,15,0,0,0,0,0,18,1:18.157,27,4.1160000000000005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
195,1991,16,False,False,False,True,False,satoru_nakajima,24,26,2,0,15,12,0,6,1:18.216,38,4.17500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81.0,3.78,0,1,0
196,1991,16,False,False,False,True,False,hakkinen,25,19,2,0,16,3,0,9,1:18.271,23,4.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81.0,3.78,0,1,0
197,1991,16,False,False,False,True,False,wendlinger,26,20,0,0,0,1,0,11,1:18.282,22,4.2410000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
198,1992,16,False,False,False,False,True,alesi,6,4,15,0,7,18,0,4,1:16.091,28,2.3590000000000098,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
199,1992,16,False,False,False,False,True,cesaris,7,19,8,0,9,8,0,6,1:16.440,33,2.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81.0,3.78,0,1,0
200,1992,16,False,False,False,False,True,brundle,8,3,34,0,6,81,1,3,1:16.562,33,2.83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
201,1992,16,False,False,False,False,True,comas,9,23,4,0,11,4,0,8,1:16.727,29,2.995,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
202,1992,16,False,False,False,False,True,hakkinen,10,7,11,0,8,13,0,5,1:16.863,24,3.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81.0,3.78,0,1,0
203,1992,16,False,False,False,False,True,alboreto,11,24,6,0,10,6,0,7,1:16.937,35,3.205,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
204,1992,16,False,False,False,False,True,herbert,12,13,2,0,14,13,0,5,1:16.944,28,3.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81.0,3.78,0,1,0
205,1992,16,False,False,False,False,True,grouillard,13,26,0,0,24,8,0,6,1:17.037,34,3.305000000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81.0,3.78,0,1,0
206,1992,16,False,False,False,False,True,martini,14,25,2,0,15,2,0,10,1:17.047,31,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
207,1992,16,False,False,False,False,True,modena,15,6,0,0,23,0,0,13,1:17.231,29,3.499,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
208,1992,16,False,False,False,False,True,morbidelli,16,10,0,0,21,1,0,11,1:17.333,24,3.6010000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
209,1992,16,False,False,False,False,True,fittipaldi,17,9,1,0,16,1,0,11,1:17.367,21,3.6350000000000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
210,1992,16,False,False,False,False,True,suzuki,18,8,0,0,19,6,0,7,1:17.409,32,3.6769999999999903,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
211,1992,16,False,False,False,False,True,larini,19,11,0,0,30,18,0,4,1:17.465,28,3.733,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
212,1992,16,False,False,False,False,True,gugelmin,20,22,0,0,22,0,0,13,1:17.805,29,4.073000000000009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
213,1992,16,False,False,False,False,True,gachot,21,16,1,0,17,1,0,12,1:17.808,29,4.075999999999991,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
214,1992,16,False,False,False,False,True,boutsen,22,5,0,0,20,4,0,8,1:17.957,35,4.224999999999991,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
215,1992,16,False,False,False,False,True,naspetti,23,15,0,0,28,3,0,9,1:18.138,24,4.4060000000000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
216,1992,16,False,False,False,False,True,lehto,24,14,0,0,18,2,0,10,1:18.565,26,4.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
217,1992,16,False,False,False,False,True,lammers,25,12,0,0,0,3,0,9,1:18.843,36,5.1110000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
218,1992,16,False,False,False,False,True,katayama,26,18,0,0,25,1,0,12,1:18.862,29,5.13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
219,1993,16,True,False,False,False,False,hakkinen,5,18,4,0,15,74,4,2,1:14.106,25,0.734999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
220,1993,16,True,False,False,False,False,berger,6,5,10,0,10,23,0,4,1:14.194,34,0.823000000000008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
221,1993,16,True,False,False,False,False,alesi,7,4,13,0,6,23,0,4,1:15.332,29,1.961,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
222,1993,16,True,False,False,False,False,brundle,8,6,12,0,7,22,0,5,1:16.022,34,2.651,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
223,1993,16,True,False,False,False,False,patrese,9,8,20,0,5,72,1,3,1:16.077,39,2.7060000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
224,1993,16,True,False,False,False,False,suzuki,10,7,0,0,25,4,0,9,1:16.079,33,2.708000000000009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
225,1993,16,True,False,False,False,False,wendlinger,11,15,7,0,12,12,0,7,1:16.106,24,2.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,81.0,3.78,0,1,0
226,1993,16,True,False,False,False,False,lehto,12,16,5,0,13,12,0,7,1:16.286,27,2.9150000000000094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,81.0,3.78,0,1,0
